Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2022-01-21 00:00:00,AAPL220121P00180000,2021-10-19 3:31PM EDT,180.0,31.1,31.65,32.0,0.0,-,2,3117,28.14%
2022-01-21 00:00:00,AAPL220121P00185000,2021-10-18 3:59PM EDT,185.0,38.77,36.5,36.85,0.0,-,1,1511,29.69%
2022-01-21 00:00:00,AAPL220121P00190000,2021-10-25 11:02AM EDT,190.0,41.6,41.4,41.75,-0.94,-2.21%,2,1144,31.35%
2022-01-21 00:00:00,AAPL220121P00195000,2021-10-25 11:02AM EDT,195.0,47.35,46.35,46.7,0.0,-,1,1017,33.30%
2022-01-21 00:00:00,AAPL220121P00200000,2021-10-18 9:30AM EDT,200.0,51.17,51.3,51.65,0.0,-,1,1551,35.03%
2022-01-21 00:00:00,AAPL220121P00205000,2021-09-10 11:51AM EDT,205.0,56.26,61.6,63.05,0.0,-,10,219,72.85%
2022-01-21 00:00:00,AAPL220121P00210000,2021-10-07 11:17AM EDT,210.0,66.5,61.25,61.6,0.0,-,35,132,38.77%
2022-01-21 00:00:00,AAPL220121P00215000,2021-09-07 9:48AM EDT,215.0,60.15,71.6,73.25,0.0,-,1,61,79.35%
2022-01-21 00:00:00,AAPL220121P00220000,2021-10-18 12:31PM EDT,220.0,74.95,70.6,72.0,0.0,-,1,237,48.22%
2022-01-21 00:00:00,AAPL220121P00225000,2021-08-17 3:02PM EDT,225.0,75.15,78.3,78.55,0.0,-,1,412,62.74%
2022-01-21 00:00:00,AAPL220121P00230000,2021-08-25 5:20PM EDT,230.0,84.7,83.1,83.3,0.0,-,20,0,63.39%
2022-01-21 00:00:00,AAPL220121P00235000,2020-08-24 1:00PM EDT,235.0,7.8,7.7,8.45,0.0,-,1,0,0.00%
2022-01-21 00:00:00,AAPL220121P00240000,2021-10-18 12:31PM EDT,240.0,94.95,90.6,91.95,0.0,-,1,351,55.62%
2022-01-21 00:00:00,AAPL220121P00245000,2020-08-27 2:01PM EDT,245.0,9.0,8.7,9.4,0.0,-,1,534,0.00%
2022-01-21 00:00:00,AAPL220121P00250000,2021-10-04 10:59AM EDT,250.0,100.25,100.55,101.95,0.0,-,2,857,59.25%
2022-01-21 00:00:00,AAPL220121P00255000,2020-08-28 10:55AM EDT,255.0,10.1,9.75,10.5,0.5,+5.21%,2,1040,0.00%
2022-01-21 00:00:00,AAPL220121P00260000,2021-10-15 2:33PM EDT,260.0,115.65,111.2,111.35,0.0,-,2,140,50.78%
2022-01-21 00:00:00,AAPL220121P00265000,2020-08-26 3:59PM EDT,265.0,10.6,11.0,11.75,0.0,-,5,0,0.00%
2022-01-21 00:00:00,AAPL220121P00270000,2020-08-28 3:47PM EDT,270.0,12.05,11.6,12.4,-0.45,-3.60%,41,2843,0.00%
2022-01-21 00:00:00,AAPL220121P00280000,2020-08-28 3:13PM EDT,280.0,13.6,13.0,13.8,0.9,+7.09%,24,2171,0.00%
2022-01-21 00:00:00,AAPL220121P00290000,2020-08-25 11:11AM EDT,290.0,14.68,14.55,15.35,0.01,+0.07%,1,1122,0.00%
2022-01-21 00:00:00,AAPL220121P00300000,2020-08-28 3:00PM EDT,300.0,16.7,16.3,17.1,-0.09,-0.54%,16,0,0.00%
2022-01-21 00:00:00,AAPL220121P00310000,2020-08-25 9:31AM EDT,310.0,18.0,18.15,18.95,0.0,-,3,799,0.00%
2022-01-21 00:00:00,AAPL220121P00320000,2020-08-28 3:31PM EDT,320.0,20.4,20.15,21.0,0.12,+0.59%,22,2798,0.00%
2022-01-21 00:00:00,AAPL220121P00330000,2020-08-27 2:37PM EDT,330.0,22.92,22.35,23.25,0.02,+0.09%,27,380,0.00%
2022-01-21 00:00:00,AAPL220121P00340000,2020-08-27 12:45PM EDT,340.0,25.76,24.75,25.65,0.01,+0.04%,15,760,0.00%
2022-01-21 00:00:00,AAPL220121P00350000,2020-08-28 1:38PM EDT,350.0,27.16,27.3,28.25,-1.53,-5.33%,319,1632,0.00%
2022-01-21 00:00:00,AAPL220121P00360000,2020-08-28 3:40PM EDT,360.0,29.9,30.05,31.0,0.8,+2.75%,42,668,0.00%
2022-01-21 00:00:00,AAPL220121P00370000,2020-08-28 12:04PM EDT,370.0,32.8,33.0,34.0,0.8,+2.50%,2,192,0.00%
2022-01-21 00:00:00,AAPL220121P00380000,2020-08-27 9:58AM EDT,380.0,34.16,36.2,37.15,0.01,+0.03%,1,207,0.00%
2022-01-21 00:00:00,AAPL220121P00390000,2020-08-26 2:19PM EDT,390.0,38.0,39.5,40.55,0.02,+0.05%,2,250,0.00%
2022-01-21 00:00:00,AAPL220121P00400000,2020-08-28 3:02PM EDT,400.0,43.6,43.05,44.1,0.42,+0.97%,114,1483,0.00%
2022-01-21 00:00:00,AAPL220121P00410000,2020-08-28 2:13PM EDT,410.0,46.35,46.8,47.95,-0.85,-1.80%,16,0,0.00%
2022-01-21 00:00:00,AAPL220121P00415000,2020-08-28 2:13PM EDT,415.0,48.35,48.75,49.95,1.15,+2.44%,1,0,0.00%
2022-01-21 00:00:00,AAPL220121P00420000,2020-08-28 11:04AM EDT,420.0,50.96,50.75,51.95,0.16,+0.31%,10,112,0.00%
2022-01-21 00:00:00,AAPL220121P00425000,2020-08-24 3:33PM EDT,425.0,51.76,52.8,54.05,0.0,-,14,91,0.00%
2022-01-21 00:00:00,AAPL220121P00430000,2020-08-27 10:05AM EDT,430.0,53.65,54.95,56.2,0.0,-,1,120,0.00%
2022-01-21 00:00:00,AAPL220121P00435000,2020-08-24 3:14PM EDT,435.0,57.0,57.1,58.35,0.0,-,15,55,0.00%
2022-01-21 00:00:00,AAPL220121P00440000,2020-08-26 12:04PM EDT,440.0,1.5,1.22,1.52,-56.8,-97.43%,24,737,0.00%
2022-01-21 00:00:00,AAPL220121P00445000,2020-08-21 10:54AM EDT,445.0,61.94,61.6,62.9,0.0,-,5,85,0.00%
2022-01-21 00:00:00,AAPL220121P00450000,2020-08-27 2:25PM EDT,450.0,63.61,63.9,65.2,-0.89,-1.38%,2,767,0.00%
2022-01-21 00:00:00,AAPL220121P00455000,2020-08-27 11:02AM EDT,455.0,64.7,66.3,67.65,0.0,-,110,0,0.00%
2022-01-21 00:00:00,AAPL220121P00460000,2020-08-26 1:22PM EDT,460.0,6.4,1.35,1.82,-60.6,-90.45%,10,113,0.00%
2022-01-21 00:00:00,AAPL220121P00465000,2020-08-26 3:01PM EDT,465.0,70.16,71.25,72.6,0.0,-,5,56,0.00%
2022-01-21 00:00:00,AAPL220121P00470000,2020-08-26 11:49AM EDT,470.0,72.02,73.75,75.15,0.0,-,1,0,0.00%
2022-01-21 00:00:00,AAPL220121P00475000,2020-08-26 12:24PM EDT,475.0,74.0,76.3,77.75,0.0,-,1,31,0.00%
2022-01-21 00:00:00,AAPL220121P00480000,2020-08-28 12:24PM EDT,480.0,6.64,1.5,1.97,-70.66,-91.41%,4,2682,0.00%
2022-01-21 00:00:00,AAPL220121P00485000,2020-08-26 9:48AM EDT,485.0,78.0,81.65,83.15,0.0,-,5,50,0.00%
2022-01-21 00:00:00,AAPL220121P00490000,2020-08-28 3:01PM EDT,490.0,84.4,84.4,85.9,-2.1,-2.43%,23,22,0.00%
2022-01-21 00:00:00,AAPL220121P00500000,2020-08-28 3:38PM EDT,500.0,8.4,1.65,2.12,-81.57,-90.66%,1580,175,0.00%
2022-01-21 00:00:00,AAPL220121P00505000,2020-08-28 3:10PM EDT,505.0,92.85,92.9,94.5,0.0,-,106,0,0.00%
2022-01-21 00:00:00,AAPL220121P00510000,2020-08-27 2:22PM EDT,510.0,96.28,95.8,97.45,0.0,-,47,0,0.00%
2022-01-21 00:00:00,AAPL220121P00515000,2020-08-26 2:15PM EDT,515.0,96.08,98.8,100.45,0.0,-,2,22,0.00%
2022-01-21 00:00:00,AAPL220121P00520000,2020-08-26 10:48AM EDT,520.0,2.07,1.8,2.26,-97.93,-97.93%,1,208,0.00%
2022-01-21 00:00:00,AAPL220121P00540000,2020-08-25 1:10PM EDT,540.0,2.3,1.97,2.44,-113.4,-98.01%,2,66,0.00%
2022-01-21 00:00:00,AAPL220121P00560000,2020-08-27 1:16PM EDT,560.0,8.8,2.14,2.53,-121.05,-93.22%,-,153,0.00%
2022-01-21 00:00:00,AAPL220121P00580000,2020-08-25 10:23AM EDT,580.0,10.2,2.31,2.79,-133.8,-92.92%,1,132,0.00%
2022-01-21 00:00:00,AAPL220121P00600000,2020-08-26 3:22PM EDT,600.0,2.93,2.53,2.97,-149.25,-98.07%,2,4460,0.00%
2022-01-21 00:00:00,AAPL220121P00620000,2020-08-24 3:58PM EDT,620.0,11.6,2.7,3.2,-157.3,-93.13%,-,241,0.00%
2022-01-21 00:00:00,AAPL220121P00640000,2020-08-24 11:41AM EDT,640.0,11.84,2.91,3.2,-169.66,-93.48%,-,583,0.00%
2022-01-21 00:00:00,AAPL220121P00660000,2020-08-24 3:58PM EDT,660.0,14.4,3.1,3.65,-185.54,-92.80%,3,618,0.00%
2022-01-21 00:00:00,AAPL220121P00680000,2020-08-24 11:35AM EDT,680.0,14.2,3.3,3.85,-200.84,-93.40%,82,3033,0.00%
2022-01-21 00:00:00,AAPL220121P00700000,2020-08-27 3:27PM EDT,700.0,15.0,3.55,4.15,-219.1,-93.59%,11,955,0.00%
2022-02-18 00:00:00,AAPL220218P00070000,2021-10-26 2:36PM EDT,70.0,0.12,0.11,0.14,0.0,-,2,352,58.69%
2022-02-18 00:00:00,AAPL220218P00075000,2021-10-27 11:37AM EDT,75.0,0.16,0.15,0.17,-0.02,-11.11%,60,108,55.57%
2022-02-18 00:00:00,AAPL220218P00080000,2021-10-19 3:40PM EDT,80.0,0.25,0.2,0.24,0.0,-,10,158,53.13%
2022-02-18 00:00:00,AAPL220218P00085000,2021-10-26 3:34PM EDT,85.0,0.27,0.26,0.3,0.0,-,1,262,50.34%
2022-02-18 00:00:00,AAPL220218P00090000,2021-10-26 9:30AM EDT,90.0,0.38,0.34,0.38,0.0,-,2,1268,48.17%
2022-02-18 00:00:00,AAPL220218P00095000,2021-10-27 2:17PM EDT,95.0,0.45,0.43,0.47,0.01,+2.27%,203,1421,45.36%
2022-02-18 00:00:00,AAPL220218P00100000,2021-10-27 3:52PM EDT,100.0,0.57,0.54,0.58,0.03,+5.56%,24,1922,42.60%
2022-02-18 00:00:00,AAPL220218P00105000,2021-10-27 10:34AM EDT,105.0,0.7,0.68,0.72,0.04,+6.06%,444,1565,39.97%
2022-02-18 00:00:00,AAPL220218P00110000,2021-10-22 3:56PM EDT,110.0,0.89,0.86,0.91,0.0,-,1,3270,37.54%
2022-02-18 00:00:00,AAPL220218P00115000,2021-10-27 1:06PM EDT,115.0,1.12,1.12,1.16,0.04,+3.70%,66,6002,35.22%
2022-02-18 00:00:00,AAPL220218P00120000,2021-10-27 1:05PM EDT,120.0,1.46,1.47,1.52,0.04,+2.82%,102,5949,33.18%
2022-02-18 00:00:00,AAPL220218P00125000,2021-10-27 3:54PM EDT,125.0,2.0,1.96,2.02,0.12,+6.38%,831,2620,31.34%
2022-02-18 00:00:00,AAPL220218P00130000,2021-10-27 3:48PM EDT,130.0,2.71,2.67,2.74,0.16,+6.27%,217,6835,29.79%
2022-02-18 00:00:00,AAPL220218P00135000,2021-10-27 2:31PM EDT,135.0,3.5,3.65,3.75,0.03,+0.86%,121,2856,28.49%
2022-02-18 00:00:00,AAPL220218P00140000,2021-10-27 3:17PM EDT,140.0,5.05,5.0,5.15,0.38,+8.14%,77,3367,27.50%
2022-02-18 00:00:00,AAPL220218P00145000,2021-10-27 1:54PM EDT,145.0,6.84,6.8,6.95,0.29,+4.43%,227,4878,26.60%
2022-02-18 00:00:00,AAPL220218P00150000,2021-10-27 3:54PM EDT,150.0,9.15,9.2,9.35,0.4,+4.57%,242,1429,26.22%
2022-02-18 00:00:00,AAPL220218P00155000,2021-10-26 3:41PM EDT,155.0,12.0,12.05,12.2,0.5,+4.35%,32,949,25.86%
2022-02-18 00:00:00,AAPL220218P00160000,2021-10-27 2:41PM EDT,160.0,14.93,15.4,15.6,0.08,+0.54%,7,448,25.90%
2022-02-18 00:00:00,AAPL220218P00165000,2021-10-26 12:23PM EDT,165.0,18.87,19.15,19.5,0.22,+1.18%,4,320,26.45%
2022-02-18 00:00:00,AAPL220218P00170000,2021-10-26 10:34AM EDT,170.0,23.15,23.3,23.65,0.3,+1.31%,21,141,26.93%
2022-02-18 00:00:00,AAPL220218P00175000,2021-10-26 10:25AM EDT,175.0,27.29,27.7,27.95,0.0,-,1,182,27.10%
2022-02-18 00:00:00,AAPL220218P00180000,2021-10-22 9:30AM EDT,180.0,31.85,32.25,32.6,0.0,-,1,16,28.24%
2022-02-18 00:00:00,AAPL220218P00185000,2021-10-01 9:51AM EDT,185.0,45.1,36.95,37.35,0.0,-,1,1,29.44%
2022-02-18 00:00:00,AAPL220218P00190000,2021-09-27 10:00AM EDT,190.0,41.5,41.75,42.15,-1.25,-2.92%,1,11,30.58%
2022-02-18 00:00:00,AAPL220218P00200000,2021-10-22 11:20AM EDT,200.0,51.35,51.5,51.9,0.0,-,1,1,33.06%
2022-03-18 00:00:00,AAPL220318P00070000,2021-10-26 2:28PM EDT,70.0,0.17,0.17,0.21,-0.02,-10.53%,3,327,55.66%
2022-03-18 00:00:00,AAPL220318P00075000,2021-10-26 12:53PM EDT,75.0,0.25,0.23,0.27,-0.01,-3.85%,21,10987,53.13%
2022-03-18 00:00:00,AAPL220318P00080000,2021-10-22 11:37AM EDT,80.0,0.3,0.3,0.34,-0.02,-6.25%,4,233,50.54%
2022-03-18 00:00:00,AAPL220318P00085000,2021-10-22 3:24PM EDT,85.0,0.42,0.38,0.0,0.0,-,9,559,25.00%
2022-03-18 00:00:00,AAPL220318P00090000,2021-10-27 12:09PM EDT,90.0,0.5,0.48,0.52,0.02,+4.17%,1,1037,45.70%
2022-03-18 00:00:00,AAPL220318P00095000,2021-10-22 3:30PM EDT,95.0,0.65,0.59,0.64,0.0,-,5,1345,43.16%
2022-03-18 00:00:00,AAPL220318P00100000,2021-10-25 2:51PM EDT,100.0,0.76,0.74,0.78,0.02,+2.70%,5,6353,40.63%
2022-03-18 00:00:00,AAPL220318P00105000,2021-10-27 2:48PM EDT,105.0,0.9,0.92,0.97,-0.05,-5.26%,5,3308,38.34%
2022-03-18 00:00:00,AAPL220318P00110000,2021-10-27 2:50PM EDT,110.0,1.13,1.17,1.22,-0.01,-0.88%,6,6333,36.21%
2022-03-18 00:00:00,AAPL220318P00115000,2021-10-27 3:35PM EDT,115.0,1.5,1.5,1.55,0.04,+2.74%,88,23529,34.22%
2022-03-18 00:00:00,AAPL220318P00120000,2021-10-27 3:10PM EDT,120.0,1.97,1.94,2.0,0.09,+4.79%,21,9254,32.42%
2022-03-18 00:00:00,AAPL220318P00125000,2021-10-27 3:48PM EDT,125.0,2.54,2.55,2.6,0.11,+4.53%,39,12231,30.78%
2022-03-18 00:00:00,AAPL220318P00130000,2021-10-27 2:38PM EDT,130.0,3.3,3.35,3.45,0.05,+1.54%,146,11685,29.47%
2022-03-18 00:00:00,AAPL220318P00135000,2021-10-27 3:24PM EDT,135.0,4.45,4.5,4.6,0.16,+3.73%,49,15456,28.40%
2022-03-18 00:00:00,AAPL220318P00140000,2021-10-27 3:38PM EDT,140.0,5.9,5.95,6.1,0.25,+4.42%,137,20609,27.50%
2022-03-18 00:00:00,AAPL220318P00145000,2021-10-27 3:40PM EDT,145.0,7.9,7.85,8.0,0.49,+6.61%,23,17880,26.76%
2022-03-18 00:00:00,AAPL220318P00150000,2021-10-27 1:25PM EDT,150.0,10.1,10.25,10.35,0.46,+4.77%,30,14702,26.21%
2022-03-18 00:00:00,AAPL220318P00155000,2021-10-27 12:22PM EDT,155.0,12.77,13.05,13.25,0.17,+1.35%,36,2649,26.06%
2022-03-18 00:00:00,AAPL220318P00160000,2021-10-27 10:40AM EDT,160.0,16.2,16.35,16.5,0.35,+2.21%,17,1299,25.85%
2022-03-18 00:00:00,AAPL220318P00165000,2021-10-21 12:06PM EDT,165.0,19.69,20.0,20.3,-0.66,-3.24%,4,554,26.27%
2022-03-18 00:00:00,AAPL220318P00170000,2021-10-20 9:40AM EDT,170.0,24.0,24.0,24.3,0.65,+2.78%,64,367,26.48%
2022-03-18 00:00:00,AAPL220318P00175000,2021-10-22 3:37PM EDT,175.0,27.9,28.3,28.5,-0.3,-1.06%,43,261,26.60%
2022-03-18 00:00:00,AAPL220318P00180000,2021-10-26 2:26PM EDT,180.0,32.3,32.7,32.95,0.05,+0.16%,21,484,27.01%
2022-03-18 00:00:00,AAPL220318P00185000,2021-10-22 9:33AM EDT,185.0,37.08,37.3,37.6,0.0,-,4,79,27.79%
2022-03-18 00:00:00,AAPL220318P00190000,2021-10-22 9:33AM EDT,190.0,42.15,42.05,42.45,0.29,+0.69%,2,28,29.27%
2022-03-18 00:00:00,AAPL220318P00195000,2021-10-22 3:59PM EDT,195.0,46.12,46.8,47.2,0.0,-,5,324,29.88%
2022-03-18 00:00:00,AAPL220318P00200000,2021-10-27 11:45AM EDT,200.0,51.3,51.65,52.05,-4.15,-7.48%,4,101,30.84%
2022-03-18 00:00:00,AAPL220318P00205000,2021-10-22 3:59PM EDT,205.0,55.87,56.55,56.95,0.0,-,5,240,31.95%
2022-03-18 00:00:00,AAPL220318P00210000,2021-08-25 5:21PM EDT,210.0,64.05,63.4,63.65,0.0,-,20,0,44.29%
2022-03-18 00:00:00,AAPL220318P00215000,2021-08-25 5:21PM EDT,215.0,67.65,68.25,68.5,0.0,-,20,0,45.56%
2022-03-18 00:00:00,AAPL220318P00220000,2021-09-15 11:44AM EDT,220.0,73.3,0.0,0.0,0.0,-,1,0,0.00%
2022-04-14 00:00:00,AAPL220414P00050000,2021-10-05 9:42AM EDT,50.0,0.22,0.06,0.1,0.0,-,1,26,64.45%
2022-04-14 00:00:00,AAPL220414P00055000,2021-10-11 1:14PM EDT,55.0,0.2,0.1,0.13,0.0,-,14,0,61.82%
2022-04-14 00:00:00,AAPL220414P00060000,2021-10-25 1:12PM EDT,60.0,0.15,0.13,0.17,0.0,-,1,39,58.69%
2022-04-14 00:00:00,AAPL220414P00065000,2021-10-19 10:22AM EDT,65.0,0.23,0.18,0.22,0.0,-,42,756,56.06%
2022-04-14 00:00:00,AAPL220414P00070000,2021-10-19 9:49AM EDT,70.0,0.3,0.24,0.28,0.0,-,21,240,53.47%
2022-04-14 00:00:00,AAPL220414P00075000,2021-10-19 2:34PM EDT,75.0,0.36,0.31,0.34,0.0,-,44,112,50.78%
2022-04-14 00:00:00,AAPL220414P00080000,2021-10-25 9:30AM EDT,80.0,0.4,0.4,0.44,-0.05,-11.11%,1,94,48.88%
2022-04-14 00:00:00,AAPL220414P00085000,2021-10-21 3:13PM EDT,85.0,0.55,0.5,0.54,0.0,-,5,551,46.34%
2022-04-14 00:00:00,AAPL220414P00090000,2021-10-22 12:13PM EDT,90.0,0.63,0.61,0.66,-0.08,-11.27%,1,335,43.90%
2022-04-14 00:00:00,AAPL220414P00095000,2021-10-27 1:55PM EDT,95.0,0.75,0.76,0.81,-0.01,-1.32%,29,428,41.58%
2022-04-14 00:00:00,AAPL220414P00100000,2021-10-25 10:31AM EDT,100.0,0.95,0.94,0.99,0.0,-,105,1060,39.31%
2022-04-14 00:00:00,AAPL220414P00105000,2021-10-26 11:04AM EDT,105.0,1.16,1.17,1.23,-0.04,-3.33%,2,2181,37.26%
2022-04-14 00:00:00,AAPL220414P00110000,2021-10-27 3:11PM EDT,110.0,1.46,1.48,1.53,0.02,+1.39%,2,4838,35.28%
2022-04-14 00:00:00,AAPL220414P00115000,2021-10-27 3:30PM EDT,115.0,1.87,1.87,1.94,0.0,-,23,882,33.55%
2022-04-14 00:00:00,AAPL220414P00120000,2021-10-27 11:58AM EDT,120.0,2.41,2.4,2.48,0.09,+3.88%,11,2555,31.98%
2022-04-14 00:00:00,AAPL220414P00125000,2021-10-26 2:03PM EDT,125.0,3.1,3.1,3.2,0.12,+4.03%,7,2759,30.60%
2022-04-14 00:00:00,AAPL220414P00130000,2021-10-27 2:41PM EDT,130.0,3.9,4.0,4.15,0.0,-,384,5037,29.41%
2022-04-14 00:00:00,AAPL220414P00135000,2021-10-27 3:30PM EDT,135.0,5.17,5.25,5.4,0.07,+1.37%,40,6566,28.44%
2022-04-14 00:00:00,AAPL220414P00140000,2021-10-27 11:57AM EDT,140.0,6.85,6.8,6.95,0.25,+3.79%,13,4655,27.53%
2022-04-14 00:00:00,AAPL220414P00145000,2021-10-27 3:19PM EDT,145.0,8.7,8.75,8.9,0.24,+2.84%,433,1261,26.83%
2022-04-14 00:00:00,AAPL220414P00150000,2021-10-27 3:50PM EDT,150.0,11.14,11.15,11.3,0.33,+3.05%,168,1449,26.38%
2022-04-14 00:00:00,AAPL220414P00155000,2021-10-26 3:57PM EDT,155.0,13.97,13.95,14.15,0.37,+2.72%,35,1353,26.15%
2022-04-14 00:00:00,AAPL220414P00160000,2021-10-25 1:47PM EDT,160.0,17.2,17.2,17.4,0.0,-,5,398,26.06%
2022-04-14 00:00:00,AAPL220414P00165000,2021-10-26 11:14AM EDT,165.0,20.05,20.8,21.05,0.0,-,20,228,26.21%
2022-04-14 00:00:00,AAPL220414P00170000,2021-10-22 2:01PM EDT,170.0,24.24,24.65,25.0,0.0,-,1,234,26.47%
2022-04-14 00:00:00,AAPL220414P00175000,2021-10-22 2:34PM EDT,175.0,28.25,28.8,29.15,0.0,-,1,153,26.69%
2022-04-14 00:00:00,AAPL220414P00180000,2021-10-26 12:19PM EDT,180.0,33.14,33.2,33.55,0.64,+1.97%,63,216,27.18%
2022-04-14 00:00:00,AAPL220414P00185000,2021-10-22 10:37AM EDT,185.0,36.85,37.7,38.0,0.0,-,42,118,27.33%
2022-04-14 00:00:00,AAPL220414P00190000,2021-10-13 11:59AM EDT,190.0,50.67,42.35,42.75,0.0,-,1,153,28.38%
2022-04-14 00:00:00,AAPL220414P00195000,2021-10-12 10:39AM EDT,195.0,53.9,47.05,47.5,0.0,-,20,102,29.15%
2022-04-14 00:00:00,AAPL220414P00200000,2021-10-21 3:59PM EDT,200.0,51.35,51.85,52.3,0.0,-,8,52,29.91%
2022-04-14 00:00:00,AAPL220414P00210000,2021-09-08 3:44PM EDT,210.0,56.56,67.25,67.7,0.0,-,2,3,54.82%
2022-04-14 00:00:00,AAPL220414P00220000,2021-09-24 3:58PM EDT,220.0,73.43,71.65,71.9,0.0,-,17,17,33.70%
2022-04-14 00:00:00,AAPL220414P00230000,2021-10-21 1:02PM EDT,230.0,81.75,81.35,81.75,0.0,-,15,16,35.18%
2022-04-14 00:00:00,AAPL220414P00240000,2021-10-18 9:30AM EDT,240.0,97.5,91.25,91.7,0.0,-,-,1,37.29%
2022-04-14 00:00:00,AAPL220414P00245000,2021-10-18 9:30AM EDT,245.0,102.45,96.25,96.65,0.0,-,-,1,37.96%
2022-06-17 00:00:00,AAPL220617P00028750,2021-10-27 2:00PM EDT,28.75,0.03,0.02,0.04,-0.02,-40.00%,2,1209,73.83%
2022-06-17 00:00:00,AAPL220617P00030000,2021-09-20 9:30AM EDT,30.0,0.07,0.01,0.05,0.0,-,5,532,71.88%
2022-06-17 00:00:00,AAPL220617P00031250,2021-09-30 12:31PM EDT,31.25,0.09,0.01,0.0,0.0,-,5,440,59.38%
2022-06-17 00:00:00,AAPL220617P00032500,2021-10-04 11:30AM EDT,32.5,0.1,0.02,0.07,0.0,-,8,517,71.09%
2022-06-17 00:00:00,AAPL220617P00033750,2021-10-07 9:58AM EDT,33.75,0.09,0.02,0.07,0.0,-,3,394,69.53%
2022-06-17 00:00:00,AAPL220617P00035000,2021-10-27 1:41PM EDT,35.0,0.01,0.03,0.08,-0.05,-83.33%,1000,2038,69.34%
2022-06-17 00:00:00,AAPL220617P00036250,2021-10-07 9:57AM EDT,36.25,0.12,0.03,0.08,0.0,-,3,1408,67.58%
2022-06-17 00:00:00,AAPL220617P00037500,2021-10-21 1:26PM EDT,37.5,0.07,0.0,0.09,0.0,-,1,3305,64.65%
2022-06-17 00:00:00,AAPL220617P00038750,2021-08-30 3:26PM EDT,38.75,0.11,0.12,0.18,0.0,-,40,255,72.66%
2022-06-17 00:00:00,AAPL220617P00040000,2021-10-27 2:00PM EDT,40.0,0.07,0.05,0.1,-0.03,-30.00%,80,1149,65.23%
2022-06-17 00:00:00,AAPL220617P00041250,2021-10-01 3:04PM EDT,41.25,0.19,0.06,0.11,0.0,-,120,1502,64.65%
2022-06-17 00:00:00,AAPL220617P00042500,2021-10-22 1:18PM EDT,42.5,0.1,0.07,0.12,0.0,-,3,912,64.06%
2022-06-17 00:00:00,AAPL220617P00043750,2021-10-25 1:49PM EDT,43.75,0.1,0.08,0.13,0.0,-,4,1680,63.48%
2022-06-17 00:00:00,AAPL220617P00045000,2021-10-26 1:59PM EDT,45.0,0.1,0.09,0.14,0.0,-,1,3095,62.70%
2022-06-17 00:00:00,AAPL220617P00046250,2021-09-21 3:31PM EDT,46.25,0.27,0.08,0.17,0.0,-,6,3725,62.01%
2022-06-17 00:00:00,AAPL220617P00047500,2021-10-27 3:17PM EDT,47.5,0.13,0.11,0.16,-0.02,-13.33%,8,902,61.23%
2022-06-17 00:00:00,AAPL220617P00048750,2021-08-30 1:07PM EDT,48.75,0.23,0.28,0.32,0.0,-,20,604,66.89%
2022-06-17 00:00:00,AAPL220617P00050000,2021-10-25 1:59PM EDT,50.0,0.16,0.13,0.18,0.0,-,4,3883,59.67%
2022-06-17 00:00:00,AAPL220617P00052500,2021-10-22 2:29PM EDT,52.5,0.17,0.16,0.21,-0.02,-10.53%,1,4836,58.50%
2022-06-17 00:00:00,AAPL220617P00055000,2021-10-25 12:13PM EDT,55.0,0.2,0.19,0.23,0.0,-,1,11020,57.03%
2022-06-17 00:00:00,AAPL220617P00057500,2021-10-27 3:07PM EDT,57.5,0.22,0.22,0.27,-0.05,-18.52%,115,9444,55.91%
2022-06-17 00:00:00,AAPL220617P00060000,2021-10-27 11:54AM EDT,60.0,0.3,0.26,0.28,-0.02,-6.25%,440,2280,54.35%
2022-06-17 00:00:00,AAPL220617P00062500,2021-10-18 9:30AM EDT,62.5,0.46,0.3,0.35,0.0,-,40,3809,53.61%
2022-06-17 00:00:00,AAPL220617P00063750,2021-10-19 11:02AM EDT,63.75,0.37,0.32,0.36,0.0,-,104,3086,52.83%
2022-06-17 00:00:00,AAPL220617P00065000,2021-10-27 2:28PM EDT,65.0,0.34,0.34,0.38,-0.06,-15.00%,245,4683,52.20%
2022-06-17 00:00:00,AAPL220617P00067500,2021-10-21 3:29PM EDT,67.5,0.44,0.39,0.43,0.0,-,5,2112,51.12%
2022-06-17 00:00:00,AAPL220617P00070000,2021-10-22 10:45AM EDT,70.0,0.43,0.44,0.49,-0.07,-14.00%,21,2454,50.05%
2022-06-17 00:00:00,AAPL220617P00072500,2021-10-18 12:36PM EDT,72.5,0.5,0.5,0.54,-0.08,-13.79%,5,1278,49.22%
2022-06-17 00:00:00,AAPL220617P00075000,2021-10-27 2:13PM EDT,75.0,0.55,0.56,0.6,-0.05,-8.33%,312,5724,48.07%
2022-06-17 00:00:00,AAPL220617P00077500,2021-10-22 3:11PM EDT,77.5,0.63,0.62,0.67,0.0,-,4,4578,47.00%
2022-06-17 00:00:00,AAPL220617P00080000,2021-10-27 12:34PM EDT,80.0,0.69,0.69,0.74,0.0,-,14,5357,45.87%
2022-06-17 00:00:00,AAPL220617P00082500,2021-10-20 12:01PM EDT,82.5,0.77,0.76,0.82,-0.02,-2.53%,7,4312,44.80%
