Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2022-01-21 00:00:00,AAPL220121C00350000,2020-08-28 2:56PM EST,350.0,175.9,174.65,178.0,-2.49,-1.40%,10,4380,0.00%
2022-01-21 00:00:00,AAPL220121C00360000,2020-08-28 2:47PM EST,360.0,175.15,167.5,170.65,+4.63,+2.72%,34,1874,0.00%
2022-01-21 00:00:00,AAPL220121C00370000,2020-08-28 11:35AM EST,370.0,166.5,160.55,163.65,+6.50,+4.06%,20,1111,0.00%
2022-01-21 00:00:00,AAPL220121C00380000,2020-08-27 11:04AM EST,380.0,159.68,153.85,156.6,-0.01,-0.01%,8,1077,"1,125.10%"
2022-01-21 00:00:00,AAPL220121C00390000,2020-08-27 9:54AM EST,390.0,149.5,147.2,150.0,-3.31,-2.17%,2,849,955.74%
2022-01-21 00:00:00,AAPL220121C00400000,2020-08-28 2:54PM EST,400.0,142.55,140.9,142.15,-2.08,-1.44%,30,6539,854.22%
2022-01-21 00:00:00,AAPL220121C00410000,2020-08-27 12:03PM EST,410.0,135.0,134.8,137.45,0.00,-,3,0,797.97%
2022-01-21 00:00:00,AAPL220121C00415000,2020-08-24 1:49PM EST,415.0,135.43,131.8,134.45,0.00,-,6,193,771.12%
2022-01-21 00:00:00,AAPL220121C00420000,2020-08-27 9:36AM EST,420.0,132.67,128.9,131.45,-2.28,-1.69%,1,1949,747.07%
2022-01-21 00:00:00,AAPL220121C00425000,2020-08-26 12:36PM EST,425.0,130.3,125.9,128.5,0.00,-,11,217,724.72%
2022-01-21 00:00:00,AAPL220121C00430000,2020-08-26 10:32AM EST,430.0,126.57,123.2,125.65,-0.07,-0.06%,44,1662,705.40%
2022-01-21 00:00:00,AAPL220121C00435000,2020-08-26 11:53AM EST,435.0,125.0,120.4,122.85,0.00,-,2,341,687.10%
2022-01-21 00:00:00,AAPL220121C00440000,2020-08-28 10:30AM EST,440.0,119.0,117.7,120.05,-2.54,-2.09%,15,765,670.15%
2022-01-21 00:00:00,AAPL220121C00445000,2020-08-25 2:53PM EST,445.0,118.45,115.0,117.35,+3.64,+3.17%,1,216,654.39%
2022-01-21 00:00:00,AAPL220121C00450000,2020-08-28 2:56PM EST,450.0,114.85,112.4,114.8,+0.05,+0.04%,140,2903,640.11%
2022-01-21 00:00:00,AAPL220121C00455000,2020-08-27 11:48AM EST,455.0,111.75,109.8,112.1,0.00,-,2,101,626.01%
2022-01-21 00:00:00,AAPL220121C00460000,2020-08-28 2:41PM EST,460.0,112.15,107.3,109.55,+2.15,+1.95%,8,614,613.17%
2022-01-21 00:00:00,AAPL220121C00465000,2020-08-28 12:55PM EST,465.0,106.03,104.85,107.0,-1.82,-1.69%,12,232,600.92%
2022-01-21 00:00:00,AAPL220121C00470000,2020-08-28 1:49PM EST,470.0,105.3,102.45,104.6,+2.92,+2.85%,14,679,589.60%
2022-01-21 00:00:00,AAPL220121C00475000,2020-08-26 8:51AM EST,475.0,103.45,100.05,102.15,-0.55,-0.53%,1,301,578.50%
2022-01-21 00:00:00,AAPL220121C00480000,2020-08-28 1:47PM EST,480.0,100.0,97.75,99.8,-1.47,-1.45%,4,1046,568.21%
2022-01-21 00:00:00,AAPL220121C00485000,2020-08-28 1:01PM EST,485.0,97.2,95.5,97.55,-2.75,-2.75%,2,340,558.55%
2022-01-21 00:00:00,AAPL220121C00490000,2020-08-28 2:50PM EST,490.0,97.5,93.3,95.25,+1.20,+1.25%,51,1713,549.12%
2022-01-21 00:00:00,AAPL220121C00500000,2020-08-28 2:59PM EST,500.0,90.0,89.95,91.3,-1.64,-1.79%,1294,11818,534.73%
2022-01-21 00:00:00,AAPL220121C00505000,2020-08-28 2:34PM EST,505.0,89.85,88.1,88.85,+0.30,+0.34%,10,0,526.27%
2022-01-21 00:00:00,AAPL220121C00510000,2020-08-28 2:47PM EST,510.0,89.25,85.0,86.7,+2.70,+3.12%,37,599,515.91%
2022-01-21 00:00:00,AAPL220121C00515000,2020-08-28 2:19PM EST,515.0,85.19,83.0,84.85,-2.62,-2.98%,10,931,508.75%
2022-01-21 00:00:00,AAPL220121C00520000,2020-08-28 12:33PM EST,520.0,81.55,81.1,82.85,-4.10,-4.79%,10,1717,501.59%
2022-01-21 00:00:00,AAPL220121C00540000,2020-08-28 2:34PM EST,540.0,75.92,73.85,75.4,-0.38,-0.50%,11,2721,475.71%
2022-01-21 00:00:00,AAPL220121C00560000,2020-08-28 1:55PM EST,560.0,1242.44,357.5,362.5,"+1,171.98","+1,663.33%",210,22,0.00%
2022-01-21 00:00:00,AAPL220121C00580000,2020-08-28 2:50PM EST,580.0,1224.6,352.5,357.5,"+1,160.50","+1,810.45%",8,22,0.00%
2022-01-21 00:00:00,AAPL220121C00600000,2020-08-28 2:57PM EST,600.0,354.6,348.0,353.0,+297.60,+522.11%,8,481,0.00%
2022-01-21 00:00:00,AAPL220121C00620000,2020-08-28 2:55PM EST,620.0,1216.96,343.0,348.0,"+1,163.56","+2,178.95%",20,210,0.00%
2022-01-21 00:00:00,AAPL220121C00640000,2020-08-28 1:51PM EST,640.0,1379.36,338.0,343.0,"+1,331.06","+2,755.82%",4,307,0.00%
2022-01-21 00:00:00,AAPL220121C00660000,2020-08-28 2:54PM EST,660.0,1188.0,333.5,338.5,"+1,143.81","+2,588.39%",140,146,0.00%
2022-01-21 00:00:00,AAPL220121C00680000,2020-08-28 2:14PM EST,680.0,1113.16,328.5,333.5,"+1,072.36","+2,628.33%",21,297,0.00%
2022-01-21 00:00:00,AAPL220121C00700000,2020-08-28 2:59PM EST,700.0,37.35,36.15,37.35,+0.20,+0.54%,22,968,360.86%
2022-01-21 00:00:00,AAPL220121C00720000,2020-08-28 2:41PM EST,720.0,1035.4,319.0,324.0,"+1,000.55","+2,871.02%",19,257,0.00%
2022-01-21 00:00:00,AAPL220121C00740000,2020-08-28 2:54PM EST,740.0,31.98,30.7,31.9,-0.02,-0.06%,55,256,345.76%
2022-01-21 00:00:00,AAPL220121C00800000,2020-08-28 2:29PM EST,800.0,304.0,300.0,305.0,+279.00,"+1,116.00%",63,1098,0.00%
2022-01-21 00:00:00,AAPL220121C00900000,2020-08-28 2:26PM EST,900.0,18.13,17.35,18.4,+0.03,+0.17%,5,-,308.98%
2022-01-21 00:00:00,AAPL220121C01000000,2020-08-28 2:59PM EST,1000.0,13.33,13.25,14.05,-0.22,-1.62%,426,-,298.21%
2022-02-18 00:00:00,AAPL220218C00070000,2021-11-19 11:43AM EST,70.0,89.93,89.85,90.1,9.61,+11.96%,3,14,77.93%
2022-02-18 00:00:00,AAPL220218C00075000,2021-11-19 11:41AM EST,75.0,85.0,84.95,85.15,11.64,+15.87%,9,40,74.80%
2022-02-18 00:00:00,AAPL220218C00080000,2021-11-05 8:30AM EST,80.0,71.75,79.95,80.2,0.0,-,8,9,69.82%
2022-02-18 00:00:00,AAPL220218C00085000,2021-11-17 1:10PM EST,85.0,69.2,74.9,75.25,0.0,-,541,741,64.31%
2022-02-18 00:00:00,AAPL220218C00090000,2021-11-12 11:20AM EST,90.0,60.12,70.1,70.3,0.0,-,4,82,62.21%
2022-02-18 00:00:00,AAPL220218C00095000,2021-11-10 10:27AM EST,95.0,54.68,65.1,65.3,0.0,-,2,531,57.03%
2022-02-18 00:00:00,AAPL220218C00100000,2021-11-19 10:39AM EST,100.0,59.2,60.15,60.35,0.95,+1.63%,154,868,53.10%
2022-02-18 00:00:00,AAPL220218C00105000,2021-11-18 12:35PM EST,105.0,52.65,55.2,55.45,0.0,-,9,512,51.49%
2022-02-18 00:00:00,AAPL220218C00110000,2021-11-18 12:30PM EST,110.0,47.43,50.2,50.45,0.0,-,1,242,46.68%
2022-02-18 00:00:00,AAPL220218C00115000,2021-11-19 10:31AM EST,115.0,44.05,45.4,45.65,0.5,+1.15%,3,588,44.36%
2022-02-18 00:00:00,AAPL220218C00120000,2021-11-19 11:38AM EST,120.0,40.8,40.45,40.7,2.06,+5.32%,121,586,40.19%
2022-02-18 00:00:00,AAPL220218C00125000,2021-11-19 11:00AM EST,125.0,35.0,35.8,35.95,0.15,+0.43%,24,828,37.74%
2022-02-18 00:00:00,AAPL220218C00130000,2021-11-19 11:40AM EST,130.0,31.2,31.05,31.15,1.85,+6.30%,81,1562,34.52%
2022-02-18 00:00:00,AAPL220218C00135000,2021-11-19 11:37AM EST,135.0,26.75,26.55,26.7,1.27,+4.98%,17,1097,33.09%
2022-02-18 00:00:00,AAPL220218C00140000,2021-11-19 11:43AM EST,140.0,22.25,22.25,22.3,1.45,+6.97%,384,2812,31.06%
2022-02-18 00:00:00,AAPL220218C00145000,2021-11-19 11:40AM EST,145.0,18.3,18.25,18.35,1.48,+8.80%,219,4854,30.12%
2022-02-18 00:00:00,AAPL220218C00150000,2021-11-19 11:43AM EST,150.0,14.6,14.6,14.65,1.3,+9.77%,949,14413,28.94%
2022-02-18 00:00:00,AAPL220218C00155000,2021-11-19 11:43AM EST,155.0,11.47,11.35,11.5,1.12,+10.82%,941,11869,28.40%
2022-02-18 00:00:00,AAPL220218C00160000,2021-11-19 11:46AM EST,160.0,8.84,8.8,8.85,0.91,+11.48%,2543,9838,28.10%
2022-02-18 00:00:00,AAPL220218C00165000,2021-11-19 11:45AM EST,165.0,6.65,6.65,6.7,0.65,+10.83%,1651,9606,28.00%
2022-02-18 00:00:00,AAPL220218C00170000,2021-11-19 11:46AM EST,170.0,4.95,4.95,5.0,0.5,+11.24%,2985,58075,28.03%
2022-02-18 00:00:00,AAPL220218C00175000,2021-11-19 11:40AM EST,175.0,3.75,3.7,3.75,0.4,+11.94%,813,13028,28.38%
2022-02-18 00:00:00,AAPL220218C00180000,2021-11-19 11:47AM EST,180.0,2.75,2.74,2.77,0.28,+11.34%,882,5392,28.65%
2022-02-18 00:00:00,AAPL220218C00185000,2021-11-19 11:46AM EST,185.0,2.05,2.02,2.06,0.18,+9.63%,966,3881,29.07%
2022-02-18 00:00:00,AAPL220218C00190000,2021-11-19 11:40AM EST,190.0,1.59,1.51,1.56,0.16,+11.19%,713,3112,29.68%
2022-02-18 00:00:00,AAPL220218C00195000,2021-11-19 11:11AM EST,195.0,1.21,1.16,1.2,0.0,-,91,567,30.37%
2022-02-18 00:00:00,AAPL220218C00200000,2021-11-19 11:34AM EST,200.0,0.9,0.89,0.94,0.01,+1.12%,333,1789,31.15%
2022-02-18 00:00:00,AAPL220218C00205000,2021-11-19 11:30AM EST,205.0,0.73,0.7,0.74,-0.03,-3.95%,350,5107,31.89%
2022-02-18 00:00:00,AAPL220218C00210000,2021-11-19 11:31AM EST,210.0,0.59,0.56,0.6,-0.02,-3.28%,32,1357,32.76%
2022-02-18 00:00:00,AAPL220218C00215000,2021-11-19 11:24AM EST,215.0,0.47,0.45,0.49,-0.03,-6.00%,81,589,33.59%
2022-02-18 00:00:00,AAPL220218C00220000,2021-11-19 11:25AM EST,220.0,0.38,0.37,0.4,0.0,-,20,1452,34.38%
2022-02-18 00:00:00,AAPL220218C00225000,2021-11-19 11:32AM EST,225.0,0.32,0.33,0.34,0.0,-,49,977,35.30%
2022-02-18 00:00:00,AAPL220218C00230000,2021-11-19 10:42AM EST,230.0,0.27,0.27,0.29,-0.01,-3.57%,168,1713,36.21%
2022-02-18 00:00:00,AAPL220218C00235000,2021-11-18 3:14PM EST,235.0,0.23,0.21,0.25,-0.02,-8.00%,1,118,37.11%
2022-02-18 00:00:00,AAPL220218C00240000,2021-11-19 11:42AM EST,240.0,0.21,0.18,0.22,0.0,-,16,124,38.04%
2022-02-18 00:00:00,AAPL220218C00245000,2021-11-19 10:16AM EST,245.0,0.17,0.16,0.2,-0.01,-5.56%,567,57,39.11%
2022-02-18 00:00:00,AAPL220218C00250000,2021-11-19 11:22AM EST,250.0,0.14,0.13,0.18,-0.02,-12.50%,8,294,40.04%
2022-02-18 00:00:00,AAPL220218C00255000,2021-11-19 11:31AM EST,255.0,0.14,0.13,0.16,0.0,-,11,69,40.87%
2022-02-18 00:00:00,AAPL220218C00260000,2021-11-19 11:14AM EST,260.0,0.12,0.12,0.14,0.0,-,206,765,41.60%
2022-03-18 00:00:00,AAPL220318C00070000,2021-11-19 11:43AM EST,70.0,89.95,89.8,90.0,5.45,+6.45%,3,23,65.82%
2022-03-18 00:00:00,AAPL220318C00075000,2021-11-19 11:41AM EST,75.0,85.01,84.95,85.2,1.24,+1.48%,9,317,66.75%
2022-03-18 00:00:00,AAPL220318C00080000,2021-11-17 2:39PM EST,80.0,74.28,80.0,80.2,0.0,-,5,189,62.26%
2022-03-18 00:00:00,AAPL220318C00085000,2021-11-17 2:39PM EST,85.0,69.33,75.1,75.3,0.0,-,27,606,59.57%
2022-03-18 00:00:00,AAPL220318C00090000,2021-11-19 10:37AM EST,90.0,69.0,70.0,70.2,4.0,+6.15%,2,1375,52.69%
2022-03-18 00:00:00,AAPL220318C00095000,2021-11-18 12:06PM EST,95.0,60.35,65.15,65.35,0.0,-,21,617,51.12%
2022-03-18 00:00:00,AAPL220318C00100000,2021-11-19 11:11AM EST,100.0,60.35,60.25,60.45,1.8,+3.07%,7,1144,49.68%
2022-03-18 00:00:00,AAPL220318C00105000,2021-11-19 10:30AM EST,105.0,54.0,55.3,55.5,0.44,+0.82%,26,1310,45.90%
2022-03-18 00:00:00,AAPL220318C00110000,2021-11-19 10:30AM EST,110.0,49.06,50.5,50.7,-0.31,-0.63%,7,5503,43.74%
2022-03-18 00:00:00,AAPL220318C00115000,2021-11-19 11:04AM EST,115.0,45.15,45.5,45.7,1.87,+4.32%,25,5028,39.45%
2022-03-18 00:00:00,AAPL220318C00120000,2021-11-19 11:03AM EST,120.0,40.4,40.8,41.0,1.4,+3.59%,10,1861,37.73%
2022-03-18 00:00:00,AAPL220318C00125000,2021-11-19 11:20AM EST,125.0,36.14,35.75,36.25,1.15,+3.29%,9,1373,35.19%
2022-03-18 00:00:00,AAPL220318C00130000,2021-11-19 11:37AM EST,130.0,31.8,31.6,31.7,1.42,+4.67%,232,3602,33.47%
2022-03-18 00:00:00,AAPL220318C00135000,2021-11-19 11:46AM EST,135.0,27.2,27.2,27.35,1.65,+6.46%,851,2877,32.12%
2022-03-18 00:00:00,AAPL220318C00140000,2021-11-19 11:35AM EST,140.0,23.15,23.0,23.15,1.65,+7.67%,133,7104,30.66%
2022-03-18 00:00:00,AAPL220318C00145000,2021-11-19 11:36AM EST,145.0,19.37,19.25,19.35,1.57,+8.82%,404,8744,29.86%
2022-03-18 00:00:00,AAPL220318C00150000,2021-11-19 11:45AM EST,150.0,15.75,15.7,15.85,1.25,+8.62%,326,23382,29.06%
2022-03-18 00:00:00,AAPL220318C00155000,2021-11-19 11:46AM EST,155.0,12.75,12.65,12.75,1.1,+9.44%,451,11821,28.45%
2022-03-18 00:00:00,AAPL220318C00160000,2021-11-19 11:46AM EST,160.0,10.09,10.1,10.2,0.93,+10.15%,2093,18667,28.33%
2022-03-18 00:00:00,AAPL220318C00165000,2021-11-19 11:44AM EST,165.0,7.96,7.9,7.95,0.78,+10.86%,794,10313,28.00%
2022-03-18 00:00:00,AAPL220318C00170000,2021-11-19 11:43AM EST,170.0,6.15,6.15,6.25,0.55,+9.82%,852,9472,28.19%
2022-03-18 00:00:00,AAPL220318C00175000,2021-11-19 11:43AM EST,175.0,4.75,4.75,4.85,0.4,+9.20%,646,6775,28.32%
2022-03-18 00:00:00,AAPL220318C00180000,2021-11-19 11:46AM EST,180.0,3.67,3.6,3.75,0.22,+6.38%,384,7093,28.53%
2022-03-18 00:00:00,AAPL220318C00185000,2021-11-19 11:27AM EST,185.0,2.83,2.8,2.88,0.21,+8.02%,165,3090,28.74%
2022-03-18 00:00:00,AAPL220318C00190000,2021-11-19 11:24AM EST,190.0,2.26,2.17,2.24,0.16,+7.62%,152,3788,29.13%
2022-03-18 00:00:00,AAPL220318C00195000,2021-11-19 11:08AM EST,195.0,1.71,1.7,1.74,0.06,+3.64%,78,978,29.51%
2022-03-18 00:00:00,AAPL220318C00200000,2021-11-19 11:47AM EST,200.0,1.37,1.34,1.37,0.07,+5.38%,251,3326,29.98%
2022-03-18 00:00:00,AAPL220318C00205000,2021-11-19 11:42AM EST,205.0,1.09,1.07,1.1,0.0,-,41,1573,30.58%
2022-03-18 00:00:00,AAPL220318C00210000,2021-11-19 10:52AM EST,210.0,0.87,0.87,0.92,-0.03,-3.33%,15,2106,31.41%
2022-03-18 00:00:00,AAPL220318C00215000,2021-11-19 11:13AM EST,215.0,0.75,0.71,0.75,-0.01,-1.32%,91,1434,32.00%
2022-03-18 00:00:00,AAPL220318C00220000,2021-11-19 9:44AM EST,220.0,0.63,0.59,0.63,0.01,+1.61%,10,2258,32.72%
2022-03-18 00:00:00,AAPL220318C00230000,2021-11-19 11:46AM EST,230.0,0.44,0.43,0.45,0.0,-,317,882,34.08%
2022-04-14 00:00:00,AAPL220414C00050000,2021-11-18 12:06PM EST,50.0,104.95,109.85,110.1,0.0,-,7,11,85.89%
2022-04-14 00:00:00,AAPL220414C00055000,2021-11-17 10:05AM EST,55.0,97.7,104.75,105.0,0.0,-,6,6,74.51%
2022-04-14 00:00:00,AAPL220414C00060000,2021-11-04 2:42PM EST,60.0,91.4,99.9,100.15,0.0,-,100,0,74.95%
2022-04-14 00:00:00,AAPL220414C00065000,2021-11-19 10:23AM EST,65.0,93.95,94.9,95.1,7.76,+9.00%,6,4,68.46%
2022-04-14 00:00:00,AAPL220414C00070000,2021-11-05 8:36AM EST,70.0,82.2,89.95,90.25,0.0,-,6,141,66.11%
2022-04-14 00:00:00,AAPL220414C00075000,2021-11-10 2:17PM EST,75.0,73.7,85.0,85.2,0.0,-,1,21,61.08%
2022-04-14 00:00:00,AAPL220414C00080000,2021-11-15 3:27PM EST,80.0,70.6,80.05,80.3,0.0,-,1,130,57.98%
2022-04-14 00:00:00,AAPL220414C00085000,2021-11-18 2:25PM EST,85.0,73.57,75.05,75.25,0.0,-,1,224,52.95%
2022-04-14 00:00:00,AAPL220414C00090000,2021-11-10 11:40AM EST,90.0,59.49,70.1,70.3,0.0,-,11,665,51.27%
2022-04-14 00:00:00,AAPL220414C00095000,2021-11-17 9:54AM EST,95.0,57.5,65.25,65.5,0.0,-,23,375,49.76%
2022-04-14 00:00:00,AAPL220414C00100000,2021-11-19 11:03AM EST,100.0,59.75,60.25,60.45,1.5,+2.58%,1,440,44.95%
2022-04-14 00:00:00,AAPL220414C00105000,2021-11-19 10:30AM EST,105.0,54.1,55.5,55.7,3.98,+7.94%,21,142,43.58%
2022-04-14 00:00:00,AAPL220414C00110000,2021-11-18 3:13PM EST,110.0,48.95,50.6,51.2,0.0,-,10,564,43.64%
2022-04-14 00:00:00,AAPL220414C00115000,2021-11-19 10:43AM EST,115.0,45.4,45.9,46.1,4.75,+11.69%,2,853,38.78%
2022-04-14 00:00:00,AAPL220414C00120000,2021-11-18 3:51PM EST,120.0,40.29,41.2,41.45,0.19,+0.47%,1,499,37.01%
2022-04-14 00:00:00,AAPL220414C00125000,2021-11-18 3:36PM EST,125.0,34.95,36.6,36.8,0.0,-,31,551,34.85%
2022-04-14 00:00:00,AAPL220414C00130000,2021-11-19 11:41AM EST,130.0,32.37,32.1,32.35,1.67,+5.44%,10,1385,33.28%
2022-04-14 00:00:00,AAPL220414C00135000,2021-11-19 10:54AM EST,135.0,27.34,27.85,28.05,0.19,+0.70%,14,1768,31.80%
2022-04-14 00:00:00,AAPL220414C00140000,2021-11-19 11:46AM EST,140.0,23.99,23.95,24.1,1.39,+6.15%,516,3231,30.96%
2022-04-14 00:00:00,AAPL220414C00145000,2021-11-19 11:46AM EST,145.0,20.3,20.25,20.35,1.4,+7.41%,320,2703,30.00%
2022-04-14 00:00:00,AAPL220414C00150000,2021-11-19 11:41AM EST,150.0,17.0,16.85,16.95,1.25,+7.94%,786,3343,29.27%
2022-04-14 00:00:00,AAPL220414C00155000,2021-11-19 11:40AM EST,155.0,13.91,13.8,13.9,1.06,+8.25%,375,4951,28.65%
2022-04-14 00:00:00,AAPL220414C00160000,2021-11-19 11:45AM EST,160.0,11.2,11.2,11.3,0.85,+8.21%,738,4360,28.33%
2022-04-14 00:00:00,AAPL220414C00165000,2021-11-19 11:42AM EST,165.0,9.11,9.0,9.15,0.74,+8.84%,272,3153,28.28%
2022-04-14 00:00:00,AAPL220414C00170000,2021-11-19 11:41AM EST,170.0,7.25,7.2,7.3,0.5,+7.41%,257,3417,28.17%
2022-04-14 00:00:00,AAPL220414C00175000,2021-11-19 11:46AM EST,175.0,5.75,5.75,5.85,0.24,+4.36%,190,2786,28.33%
2022-04-14 00:00:00,AAPL220414C00180000,2021-11-19 11:36AM EST,180.0,4.63,4.5,4.65,0.43,+10.24%,115,2865,28.46%
2022-04-14 00:00:00,AAPL220414C00185000,2021-11-19 11:26AM EST,185.0,3.6,3.55,3.65,0.24,+7.14%,89,959,28.52%
2022-04-14 00:00:00,AAPL220414C00190000,2021-11-19 11:39AM EST,190.0,2.91,2.85,2.93,0.16,+5.82%,55,3516,28.89%
2022-04-14 00:00:00,AAPL220414C00195000,2021-11-19 11:27AM EST,195.0,2.3,2.28,2.34,0.1,+4.55%,26,2160,29.21%
2022-04-14 00:00:00,AAPL220414C00200000,2021-11-19 11:46AM EST,200.0,1.88,1.84,1.89,0.0,-,47,2537,29.62%
2022-04-14 00:00:00,AAPL220414C00205000,2021-11-19 11:20AM EST,205.0,1.52,1.5,1.55,0.08,+5.56%,48,358,30.13%
2022-04-14 00:00:00,AAPL220414C00210000,2021-11-19 10:31AM EST,210.0,1.16,1.22,1.28,-0.07,-5.69%,8,462,30.65%
2022-04-14 00:00:00,AAPL220414C00215000,2021-11-19 9:43AM EST,215.0,1.02,1.01,1.07,-0.01,-0.97%,1,42,31.21%
2022-04-14 00:00:00,AAPL220414C00220000,2021-11-19 10:29AM EST,220.0,0.83,0.85,0.9,-0.07,-7.78%,5,259,31.79%
2022-04-14 00:00:00,AAPL220414C00225000,2021-11-19 11:14AM EST,225.0,0.78,0.73,0.77,0.13,+20.00%,117,141,32.41%
2022-04-14 00:00:00,AAPL220414C00230000,2021-11-18 2:21PM EST,230.0,0.68,0.62,0.67,0.0,-,197,466,33.11%
2022-04-14 00:00:00,AAPL220414C00235000,2021-11-19 10:26AM EST,235.0,0.55,0.55,0.58,-0.02,-3.51%,62,301,33.70%
2022-04-14 00:00:00,AAPL220414C00240000,2021-11-18 3:54PM EST,240.0,0.51,0.46,0.51,0.0,-,4,49,34.35%
2022-04-14 00:00:00,AAPL220414C00245000,2021-11-19 10:27AM EST,245.0,0.43,0.4,0.45,0.03,+7.50%,1,56,34.99%
2022-04-14 00:00:00,AAPL220414C00250000,2021-11-19 11:36AM EST,250.0,0.38,0.38,0.4,-0.01,-2.56%,161,2813,35.62%
2022-05-20 00:00:00,AAPL220520C00075000,2021-11-16 9:37AM EST,75.0,75.65,84.95,85.25,0.0,-,9,42,54.64%
2022-05-20 00:00:00,AAPL220520C00080000,2021-11-04 12:37PM EST,80.0,71.38,80.05,80.35,0.0,-,-,125,52.34%
2022-05-20 00:00:00,AAPL220520C00085000,2021-11-05 2:08PM EST,85.0,66.23,75.2,75.5,0.0,-,1,191,50.61%
2022-05-20 00:00:00,AAPL220520C00090000,2021-11-04 11:17AM EST,90.0,62.03,70.3,70.6,0.0,-,-,13,49.66%
2022-05-20 00:00:00,AAPL220520C00095000,2021-11-19 10:22AM EST,95.0,64.5,65.35,65.7,2.0,+3.20%,1,41,46.67%
2022-05-20 00:00:00,AAPL220520C00100000,2021-11-18 12:52PM EST,100.0,58.7,60.5,60.85,0.0,-,3,90,44.12%
2022-05-20 00:00:00,AAPL220520C00105000,2021-11-18 10:05AM EST,105.0,50.7,55.7,56.0,0.0,-,21,33,41.47%
2022-05-20 00:00:00,AAPL220520C00110000,2021-11-18 1:45PM EST,110.0,49.05,51.1,51.3,0.0,-,53,98,39.75%
2022-05-20 00:00:00,AAPL220520C00115000,2021-11-19 9:40AM EST,115.0,45.05,46.4,46.65,0.58,+1.30%,1,35,38.00%
2022-05-20 00:00:00,AAPL220520C00120000,2021-11-19 11:22AM EST,120.0,41.75,41.7,42.35,1.55,+3.86%,7,784,37.60%
2022-05-20 00:00:00,AAPL220520C00125000,2021-11-19 11:12AM EST,125.0,37.45,37.3,37.55,2.2,+6.24%,3,29,34.51%
2022-05-20 00:00:00,AAPL220520C00130000,2021-11-19 11:15AM EST,130.0,33.12,33.1,33.25,0.98,+3.05%,2,1607,33.22%
2022-05-20 00:00:00,AAPL220520C00135000,2021-11-19 11:14AM EST,135.0,29.1,29.0,29.2,1.7,+6.20%,6,338,32.28%
2022-05-20 00:00:00,AAPL220520C00140000,2021-11-19 11:47AM EST,140.0,25.2,25.2,25.35,1.26,+5.26%,6,237,31.37%
2022-05-20 00:00:00,AAPL220520C00145000,2021-11-19 11:06AM EST,145.0,21.26,21.65,21.75,0.82,+4.01%,26,421,30.54%
2022-05-20 00:00:00,AAPL220520C00150000,2021-11-19 11:18AM EST,150.0,18.52,18.35,18.5,1.22,+7.05%,24,2671,29.97%
2022-05-20 00:00:00,AAPL220520C00155000,2021-11-19 11:34AM EST,155.0,15.5,15.35,15.5,1.15,+8.01%,113,916,29.33%
2022-05-20 00:00:00,AAPL220520C00160000,2021-11-19 11:44AM EST,160.0,12.94,12.85,12.95,0.94,+7.83%,217,1248,29.06%
2022-05-20 00:00:00,AAPL220520C00165000,2021-11-19 11:43AM EST,165.0,10.75,10.65,10.75,0.7,+6.97%,85,1184,28.90%
2022-05-20 00:00:00,AAPL220520C00170000,2021-11-19 11:33AM EST,170.0,8.81,8.75,8.85,0.66,+8.10%,112,1042,28.78%
2022-05-20 00:00:00,AAPL220520C00175000,2021-11-19 11:35AM EST,175.0,7.35,7.25,7.3,0.57,+8.41%,46,937,28.85%
2022-05-20 00:00:00,AAPL220520C00180000,2021-11-19 11:44AM EST,180.0,5.99,5.9,6.0,0.44,+7.93%,80,6237,28.94%
2022-05-20 00:00:00,AAPL220520C00185000,2021-11-19 11:23AM EST,185.0,4.86,4.8,4.95,0.26,+5.65%,40,235,29.15%
2022-05-20 00:00:00,AAPL220520C00190000,2021-11-19 10:29AM EST,190.0,3.74,3.95,4.05,-0.06,-1.58%,8,536,29.29%
2022-05-20 00:00:00,AAPL220520C00195000,2021-11-19 11:19AM EST,195.0,3.32,3.25,3.35,0.15,+4.73%,37,777,29.58%
2022-05-20 00:00:00,AAPL220520C00200000,2021-11-19 11:40AM EST,200.0,2.75,2.7,2.75,0.06,+2.23%,14,963,29.79%
2022-05-20 00:00:00,AAPL220520C00210000,2021-11-19 11:43AM EST,210.0,1.9,1.87,1.91,0.04,+2.15%,15,400,30.46%
2022-05-20 00:00:00,AAPL220520C00220000,2021-11-19 10:56AM EST,220.0,1.34,1.33,1.39,-0.04,-2.90%,116,1052,31.40%
2022-06-17 00:00:00,AAPL220617C00028750,2021-11-10 2:43PM EST,28.75,119.3,130.7,131.7,0.00,-,2,707,103.13%
2022-06-17 00:00:00,AAPL220617C00030000,2021-11-04 2:42PM EST,30.0,121.0,129.45,130.45,0.00,-,290,6,100.59%
2022-06-17 00:00:00,AAPL220617C00031250,2021-08-25 4:20PM EST,31.25,114.4,115.6,115.8,0.00,-,100,0,0.00%
2022-06-17 00:00:00,AAPL220617C00032500,2021-11-10 10:12AM EST,32.5,116.9,126.9,127.8,0.00,-,49,449,89.55%
2022-06-17 00:00:00,AAPL220617C00033750,2021-11-04 2:22PM EST,33.75,117.4,125.7,126.55,0.00,-,25,28,89.26%
2022-06-17 00:00:00,AAPL220617C00035000,2021-11-04 2:21PM EST,35.0,116.25,124.5,125.4,0.00,-,50,29,91.41%
