Date,Contract Name,Last Trade Date,Strike,Last Price,Bid,Ask,Change,% Change,Volume,Open Interest,Implied Volatility
2022-01-21 00:00:00,AAPL220121C00130000,2021-10-27 3:57PM EDT,130.0,20.53,20.35,20.65,-0.29,-1.39%,227,71588,29.10%
2022-01-21 00:00:00,AAPL220121C00135000,2021-10-27 3:32PM EDT,135.0,16.32,16.1,16.4,-0.33,-1.98%,259,36787,27.29%
2022-01-21 00:00:00,AAPL220121C00140000,2021-10-27 3:54PM EDT,140.0,12.43,12.3,12.45,-0.13,-1.04%,977,60440,25.51%
2022-01-21 00:00:00,AAPL220121C00145000,2021-10-27 3:56PM EDT,145.0,9.1,9.0,9.1,+0.05,+0.55%,6146,61492,24.49%
2022-01-21 00:00:00,AAPL220121C00150000,2021-10-27 3:59PM EDT,150.0,6.3,6.3,6.4,-0.05,-0.79%,7115,98274,23.92%
2022-01-21 00:00:00,AAPL220121C00155000,2021-10-27 3:56PM EDT,155.0,4.3,4.25,4.35,+0.07,+1.65%,1361,32369,23.66%
2022-01-21 00:00:00,AAPL220121C00160000,2021-10-27 3:56PM EDT,160.0,2.86,2.8,2.86,+0.11,+4.00%,10425,57739,23.57%
2022-01-21 00:00:00,AAPL220121C00165000,2021-10-27 3:59PM EDT,165.0,1.87,1.83,1.88,+0.11,+6.25%,1649,37821,23.83%
2022-01-21 00:00:00,AAPL220121C00170000,2021-10-27 3:46PM EDT,170.0,1.26,1.21,1.25,+0.11,+9.57%,4945,47417,24.34%
2022-01-21 00:00:00,AAPL220121C00175000,2021-10-27 3:41PM EDT,175.0,0.85,0.83,0.85,+0.05,+6.25%,975,36416,25.03%
2022-01-21 00:00:00,AAPL220121C00180000,2021-10-27 3:53PM EDT,180.0,0.6,0.59,0.62,+0.05,+9.09%,795,56511,26.07%
2022-01-21 00:00:00,AAPL220121C00185000,2021-10-27 3:55PM EDT,185.0,0.44,0.44,0.45,+0.05,+12.82%,801,14208,26.98%
2022-01-21 00:00:00,AAPL220121C00190000,2021-10-27 3:43PM EDT,190.0,0.33,0.34,0.35,+0.03,+10.00%,586,13737,28.15%
2022-01-21 00:00:00,AAPL220121C00195000,2021-10-27 3:45PM EDT,195.0,0.26,0.27,0.28,+0.02,+8.33%,156,6351,29.35%
2022-01-21 00:00:00,AAPL220121C00200000,2021-10-27 3:59PM EDT,200.0,0.22,0.21,0.22,+0.02,+10.00%,2971,90905,30.32%
2022-01-21 00:00:00,AAPL220121C00205000,2021-10-27 3:02PM EDT,205.0,0.18,0.17,0.18,0.00,-,286,3431,31.45%
2022-01-21 00:00:00,AAPL220121C00210000,2021-10-27 10:23AM EDT,210.0,0.14,0.15,0.17,-0.01,-6.67%,30,12618,33.11%
2022-01-21 00:00:00,AAPL220121C00215000,2021-10-27 10:12AM EDT,215.0,0.13,0.13,0.15,+0.01,+8.33%,2,595,34.38%
2022-01-21 00:00:00,AAPL220121C00220000,2021-10-27 9:35AM EDT,220.0,0.12,0.11,0.13,+0.01,+9.09%,6,11771,35.45%
2022-01-21 00:00:00,AAPL220121C00225000,2021-10-27 1:29PM EDT,225.0,0.1,0.09,0.1,+0.01,+11.11%,358,17104,35.94%
2022-01-21 00:00:00,AAPL220121C00230000,2021-10-25 3:35PM EDT,230.0,0.08,0.08,0.11,-0.01,-11.11%,27,2330,37.99%
2022-01-21 00:00:00,AAPL220121C00235000,2020-08-27 9:30AM EDT,235.0,277.92,268.15,273.0,+0.01,+0.00%,1,803,0.00%
2022-01-21 00:00:00,AAPL220121C00240000,2021-10-26 9:56AM EDT,240.0,0.08,0.07,0.09,+0.02,+33.33%,15,1050,40.14%
2022-01-21 00:00:00,AAPL220121C00245000,2020-08-27 10:59AM EDT,245.0,266.4,259.1,264.0,-0.01,-0.00%,2,631,0.00%
2022-01-21 00:00:00,AAPL220121C00250000,2021-10-27 3:51PM EDT,250.0,0.06,0.05,0.06,+0.02,+50.00%,310,57006,41.21%
2022-01-21 00:00:00,AAPL220121C00255000,2020-08-27 11:00AM EDT,255.0,256.56,250.55,255.0,+0.01,+0.00%,2,611,0.00%
2022-01-21 00:00:00,AAPL220121C00260000,2021-10-27 3:09PM EDT,260.0,0.05,0.04,0.05,+0.02,+66.67%,90,12923,42.97%
2022-01-21 00:00:00,AAPL220121C00265000,2020-08-25 10:09AM EDT,265.0,238.4,241.75,246.5,+0.02,+0.01%,1,0,0.00%
2022-01-21 00:00:00,AAPL220121C00270000,2020-08-28 3:40PM EDT,270.0,240.0,237.15,242.0,-1.00,-0.41%,6,2616,0.00%
2022-01-21 00:00:00,AAPL220121C00280000,2020-08-28 3:26PM EDT,280.0,233.58,229.15,233.5,-2.08,-0.88%,4,2056,0.00%
2022-01-21 00:00:00,AAPL220121C00290000,2020-08-26 11:55AM EDT,290.0,226.52,221.0,225.5,+0.02,+0.01%,8,768,0.00%
2022-01-21 00:00:00,AAPL220121C00300000,2020-08-28 3:40PM EDT,300.0,219.0,212.55,217.0,+3.07,+1.42%,19,6709,0.00%
2022-01-21 00:00:00,AAPL220121C00310000,2020-08-27 3:43PM EDT,310.0,208.96,204.65,209.0,-0.01,-0.00%,6,1326,0.00%
2022-01-21 00:00:00,AAPL220121C00320000,2020-08-28 3:56PM EDT,320.0,199.0,198.0,200.85,-3.50,-1.73%,49,3756,0.00%
2022-01-21 00:00:00,AAPL220121C00330000,2020-08-28 3:01PM EDT,330.0,192.76,189.5,193.05,+1.41,+0.74%,10,2120,0.00%
2022-01-21 00:00:00,AAPL220121C00340000,2020-08-28 11:41AM EDT,340.0,186.5,181.95,185.3,-0.54,-0.29%,1,1834,0.00%
2022-01-21 00:00:00,AAPL220121C00350000,2020-08-28 3:56PM EDT,350.0,175.9,174.65,178.0,-2.49,-1.40%,10,4380,0.00%
2022-01-21 00:00:00,AAPL220121C00360000,2020-08-28 3:47PM EDT,360.0,175.15,167.5,170.65,+4.63,+2.72%,34,1874,0.00%
2022-01-21 00:00:00,AAPL220121C00370000,2020-08-28 12:35PM EDT,370.0,166.5,160.55,163.65,+6.50,+4.06%,20,1111,0.00%
2022-01-21 00:00:00,AAPL220121C00380000,2020-08-27 12:04PM EDT,380.0,159.68,153.85,156.6,-0.01,-0.01%,8,1077,0.00%
2022-01-21 00:00:00,AAPL220121C00390000,2020-08-27 10:54AM EDT,390.0,149.5,147.2,150.0,-3.31,-2.17%,2,849,"1,342.19%"
2022-01-21 00:00:00,AAPL220121C00400000,2020-08-28 3:54PM EDT,400.0,142.55,140.9,142.15,-2.08,-1.44%,30,6539,885.60%
2022-01-21 00:00:00,AAPL220121C00410000,2020-08-27 1:03PM EDT,410.0,135.0,134.8,137.45,0.00,-,3,0,793.24%
2022-01-21 00:00:00,AAPL220121C00415000,2020-08-24 2:49PM EDT,415.0,135.43,131.8,134.45,0.00,-,6,193,755.76%
2022-01-21 00:00:00,AAPL220121C00420000,2020-08-27 10:36AM EDT,420.0,132.67,128.9,131.45,-2.28,-1.69%,1,1949,724.41%
2022-01-21 00:00:00,AAPL220121C00425000,2020-08-26 1:36PM EDT,425.0,130.3,125.9,128.5,0.00,-,11,217,696.74%
2022-01-21 00:00:00,AAPL220121C00430000,2020-08-26 11:32AM EDT,430.0,126.57,123.2,125.65,-0.07,-0.06%,44,1662,673.71%
2022-01-21 00:00:00,AAPL220121C00435000,2020-08-26 12:53PM EDT,435.0,125.0,120.4,122.85,0.00,-,2,341,652.56%
2022-01-21 00:00:00,AAPL220121C00440000,2020-08-28 11:30AM EDT,440.0,119.0,117.7,120.05,-2.54,-2.09%,15,765,633.46%
2022-01-21 00:00:00,AAPL220121C00445000,2020-08-25 3:53PM EDT,445.0,118.45,115.0,117.35,+3.64,+3.17%,1,216,616.06%
2022-01-21 00:00:00,AAPL220121C00450000,2020-08-28 3:56PM EDT,450.0,114.85,112.4,114.8,+0.05,+0.04%,140,2903,600.56%
2022-01-21 00:00:00,AAPL220121C00455000,2020-08-27 12:48PM EDT,455.0,111.75,109.8,112.1,0.00,-,2,101,585.49%
2022-01-21 00:00:00,AAPL220121C00460000,2020-08-28 3:41PM EDT,460.0,112.15,107.3,109.55,+2.15,+1.95%,8,614,571.92%
2022-01-21 00:00:00,AAPL220121C00465000,2020-08-28 1:55PM EDT,465.0,106.03,104.85,107.0,-1.82,-1.69%,12,232,559.13%
2022-01-21 00:00:00,AAPL220121C00470000,2020-08-28 2:49PM EDT,470.0,105.3,102.45,104.6,+2.92,+2.85%,14,679,547.41%
2022-01-21 00:00:00,AAPL220121C00475000,2020-08-26 9:51AM EDT,475.0,103.45,100.05,102.15,-0.55,-0.53%,1,301,536.04%
2022-01-21 00:00:00,AAPL220121C00480000,2020-08-28 2:47PM EDT,480.0,100.0,97.75,99.8,-1.47,-1.45%,4,1046,525.56%
2022-01-21 00:00:00,AAPL220121C00485000,2020-08-28 2:01PM EDT,485.0,97.2,95.5,97.55,-2.75,-2.75%,2,340,515.80%
2022-01-21 00:00:00,AAPL220121C00490000,2020-08-28 3:50PM EDT,490.0,97.5,93.3,95.25,+1.20,+1.25%,51,1713,506.32%
2022-01-21 00:00:00,AAPL220121C00500000,2020-08-28 3:59PM EDT,500.0,90.0,89.95,91.3,-1.64,-1.79%,1294,11818,491.90%
2022-01-21 00:00:00,AAPL220121C00505000,2020-08-28 3:34PM EDT,505.0,89.85,88.1,88.85,+0.30,+0.34%,10,0,483.52%
2022-01-21 00:00:00,AAPL220121C00510000,2020-08-28 3:47PM EDT,510.0,89.25,85.0,86.7,+2.70,+3.12%,37,599,473.35%
2022-01-21 00:00:00,AAPL220121C00515000,2020-08-28 3:19PM EDT,515.0,85.19,83.0,84.85,-2.62,-2.98%,10,931,466.32%
2022-01-21 00:00:00,AAPL220121C00520000,2020-08-28 1:33PM EDT,520.0,81.55,81.1,82.85,-4.10,-4.79%,10,1717,459.31%
2022-01-21 00:00:00,AAPL220121C00540000,2020-08-28 3:34PM EDT,540.0,75.92,73.85,75.4,-0.38,-0.50%,11,2721,434.16%
2022-01-21 00:00:00,AAPL220121C00560000,2020-08-28 2:55PM EDT,560.0,1242.44,357.5,362.5,"+1,171.98","+1,663.33%",210,22,0.00%
2022-01-21 00:00:00,AAPL220121C00580000,2020-08-28 3:50PM EDT,580.0,1224.6,352.5,357.5,"+1,160.50","+1,810.45%",8,22,0.00%
2022-01-21 00:00:00,AAPL220121C00600000,2020-08-28 3:57PM EDT,600.0,354.6,348.0,353.0,+297.60,+522.11%,8,481,0.00%
2022-01-21 00:00:00,AAPL220121C00620000,2020-08-28 3:55PM EDT,620.0,1216.96,343.0,348.0,"+1,163.56","+2,178.95%",20,210,0.00%
2022-01-21 00:00:00,AAPL220121C00640000,2020-08-28 2:51PM EDT,640.0,1379.36,338.0,343.0,"+1,331.06","+2,755.82%",4,307,0.00%
2022-01-21 00:00:00,AAPL220121C00660000,2020-08-28 3:54PM EDT,660.0,1188.0,333.5,338.5,"+1,143.81","+2,588.39%",140,146,0.00%
2022-01-21 00:00:00,AAPL220121C00680000,2020-08-28 3:14PM EDT,680.0,1113.16,328.5,333.5,"+1,072.36","+2,628.33%",21,297,0.00%
2022-01-21 00:00:00,AAPL220121C00700000,2020-08-28 3:59PM EDT,700.0,37.35,36.15,37.35,+0.20,+0.54%,22,968,325.01%
2022-01-21 00:00:00,AAPL220121C00720000,2020-08-28 3:41PM EDT,720.0,1035.4,319.0,324.0,"+1,000.55","+2,871.02%",19,257,0.00%
2022-01-21 00:00:00,AAPL220121C00740000,2020-08-28 3:54PM EDT,740.0,31.98,30.7,31.9,-0.02,-0.06%,55,256,310.85%
2022-01-21 00:00:00,AAPL220121C00800000,2020-08-28 3:29PM EDT,800.0,304.0,300.0,305.0,+279.00,"+1,116.00%",63,1098,0.00%
2022-01-21 00:00:00,AAPL220121C00900000,2020-08-28 3:26PM EDT,900.0,18.13,17.35,18.4,+0.03,+0.17%,5,-,276.38%
2022-01-21 00:00:00,AAPL220121C01000000,2020-08-28 3:59PM EDT,1000.0,13.33,13.25,14.05,-0.22,-1.62%,426,-,266.14%
2022-02-18 00:00:00,AAPL220218C00070000,2021-10-18 2:23PM EDT,70.0,78.25,78.35,79.65,0.0,-,20,34,59.96%
2022-02-18 00:00:00,AAPL220218C00075000,2021-10-04 11:38AM EDT,75.0,64.17,73.35,74.7,0.0,-,-,9,56.15%
2022-02-18 00:00:00,AAPL220218C00080000,2021-10-06 1:53PM EDT,80.0,61.1,68.25,69.9,0.0,-,1,1,53.22%
2022-02-18 00:00:00,AAPL220218C00090000,2021-10-19 10:00AM EDT,90.0,58.7,58.95,59.35,0.0,-,8,45,50.54%
2022-02-18 00:00:00,AAPL220218C00095000,2021-10-22 11:05AM EDT,95.0,54.74,54.05,54.45,0.0,-,3,30,47.49%
2022-02-18 00:00:00,AAPL220218C00100000,2021-10-27 12:45PM EDT,100.0,50.07,49.15,49.55,0.47,+0.95%,5,217,44.24%
2022-02-18 00:00:00,AAPL220218C00105000,2021-10-25 9:30AM EDT,105.0,44.65,44.3,44.7,0.21,+0.47%,8,149,41.43%
2022-02-18 00:00:00,AAPL220218C00110000,2021-10-26 11:07AM EDT,110.0,40.4,39.5,39.85,0.0,-,10,141,38.38%
2022-02-18 00:00:00,AAPL220218C00115000,2021-10-26 2:29PM EDT,115.0,35.56,34.75,35.1,0.31,+0.88%,7,421,35.90%
2022-02-18 00:00:00,AAPL220218C00120000,2021-10-27 3:11PM EDT,120.0,30.6,30.1,30.45,-0.05,-0.16%,41,259,33.68%
2022-02-18 00:00:00,AAPL220218C00125000,2021-10-27 3:21PM EDT,125.0,25.93,25.6,25.95,-0.52,-1.97%,9,562,31.74%
2022-02-18 00:00:00,AAPL220218C00130000,2021-10-27 3:56PM EDT,130.0,21.51,21.3,21.65,-0.28,-1.28%,411,1000,30.03%
2022-02-18 00:00:00,AAPL220218C00135000,2021-10-27 3:11PM EDT,135.0,17.67,17.3,17.6,-0.33,-1.83%,48,658,28.47%
2022-02-18 00:00:00,AAPL220218C00140000,2021-10-27 3:59PM EDT,140.0,13.89,13.75,13.9,-0.11,-0.79%,295,2177,27.16%
2022-02-18 00:00:00,AAPL220218C00145000,2021-10-27 3:42PM EDT,145.0,10.84,10.55,10.7,-0.06,-0.55%,111,3250,26.28%
2022-02-18 00:00:00,AAPL220218C00150000,2021-10-27 3:57PM EDT,150.0,8.0,7.9,8.1,-0.05,-0.62%,769,4685,25.90%
2022-02-18 00:00:00,AAPL220218C00155000,2021-10-27 3:43PM EDT,155.0,5.9,5.8,5.95,0.0,-,824,3688,25.54%
2022-02-18 00:00:00,AAPL220218C00160000,2021-10-27 3:21PM EDT,160.0,4.3,4.2,4.35,0.09,+2.14%,426,3072,25.56%
2022-02-18 00:00:00,AAPL220218C00165000,2021-10-27 3:41PM EDT,165.0,3.1,3.0,3.1,0.07,+2.31%,617,3823,25.51%
2022-02-18 00:00:00,AAPL220218C00170000,2021-10-27 3:41PM EDT,170.0,2.23,2.15,2.24,0.11,+5.19%,262,2547,25.81%
2022-02-18 00:00:00,AAPL220218C00175000,2021-10-27 3:48PM EDT,175.0,1.62,1.55,1.63,0.09,+5.88%,333,1892,26.22%
2022-02-18 00:00:00,AAPL220218C00180000,2021-10-27 2:09PM EDT,180.0,1.21,1.14,1.2,0.08,+7.08%,39,1666,26.73%
2022-02-18 00:00:00,AAPL220218C00185000,2021-10-27 3:14PM EDT,185.0,0.88,0.86,0.92,0.06,+7.32%,339,1188,27.49%
2022-02-18 00:00:00,AAPL220218C00190000,2021-10-27 12:54PM EDT,190.0,0.68,0.66,0.7,0.09,+15.25%,22,622,28.14%
2022-02-18 00:00:00,AAPL220218C00195000,2021-10-27 2:49PM EDT,195.0,0.53,0.52,0.56,0.03,+6.00%,30,187,29.00%
2022-02-18 00:00:00,AAPL220218C00200000,2021-10-27 3:14PM EDT,200.0,0.43,0.42,0.45,0.03,+7.50%,37,549,29.83%
2022-02-18 00:00:00,AAPL220218C00205000,2021-10-26 3:22PM EDT,205.0,0.32,0.34,0.38,0.0,-,2,47,30.84%
2022-02-18 00:00:00,AAPL220218C00210000,2021-10-27 3:43PM EDT,210.0,0.31,0.29,0.32,0.02,+6.90%,30,376,31.74%
2022-02-18 00:00:00,AAPL220218C00215000,2021-10-26 9:40AM EDT,215.0,0.24,0.24,0.28,0.0,-,60,74,32.76%
2022-02-18 00:00:00,AAPL220218C00220000,2021-10-25 12:45PM EDT,220.0,0.22,0.2,0.24,0.04,+22.22%,7,20,33.64%
2022-02-18 00:00:00,AAPL220218C00225000,2021-10-19 11:15AM EDT,225.0,0.14,0.18,0.21,0.0,-,5,20,34.52%
2022-02-18 00:00:00,AAPL220218C00230000,2021-10-07 12:11PM EDT,230.0,0.1,0.15,0.18,0.0,-,10,26,35.30%
2022-02-18 00:00:00,AAPL220218C00235000,2021-10-21 2:35PM EDT,235.0,0.14,0.13,0.17,0.0,-,7,17,36.43%
2022-02-18 00:00:00,AAPL220218C00240000,2021-10-22 10:26AM EDT,240.0,0.12,0.12,0.15,0.0,-,1,25,37.21%
2022-02-18 00:00:00,AAPL220218C00245000,2021-10-18 10:21AM EDT,245.0,0.07,0.11,0.14,0.0,-,2,13,38.23%
2022-02-18 00:00:00,AAPL220218C00250000,2021-10-27 9:30AM EDT,250.0,0.12,0.1,0.12,0.01,+9.09%,19,41,38.77%
2022-02-18 00:00:00,AAPL220218C00255000,2021-10-19 10:58AM EDT,255.0,0.09,0.1,0.11,0.0,-,10,11,39.65%
2022-02-18 00:00:00,AAPL220218C00260000,2021-10-27 9:30AM EDT,260.0,0.1,0.07,0.1,0.01,+11.11%,152,314,40.33%
2022-03-18 00:00:00,AAPL220318C00070000,2021-10-20 10:06AM EDT,70.0,79.7,78.65,79.35,0.0,-,7,52,53.81%
2022-03-18 00:00:00,AAPL220318C00075000,2021-10-06 12:20PM EDT,75.0,65.48,73.55,74.65,0.0,-,2,319,53.03%
2022-03-18 00:00:00,AAPL220318C00080000,2021-10-27 2:12PM EDT,80.0,69.7,68.9,69.25,-0.45,-0.64%,2,180,52.34%
2022-03-18 00:00:00,AAPL220318C00085000,2021-10-25 12:32PM EDT,85.0,63.95,63.95,64.35,-1.05,-1.62%,3,587,49.76%
2022-03-18 00:00:00,AAPL220318C00090000,2021-10-27 11:09AM EDT,90.0,59.35,59.05,59.35,-0.65,-1.08%,20,484,45.31%
2022-03-18 00:00:00,AAPL220318C00095000,2021-10-22 11:26AM EDT,95.0,54.45,54.2,54.55,-0.7,-1.27%,21,382,43.92%
2022-03-18 00:00:00,AAPL220318C00100000,2021-10-27 12:43PM EDT,100.0,49.8,49.35,49.7,-0.12,-0.24%,9,950,41.36%
2022-03-18 00:00:00,AAPL220318C00105000,2021-10-22 9:48AM EDT,105.0,45.23,44.5,44.9,-0.47,-1.03%,15,1281,39.04%
2022-03-18 00:00:00,AAPL220318C00110000,2021-10-26 3:32PM EDT,110.0,40.52,39.75,40.15,0.12,+0.30%,32,5583,36.78%
2022-03-18 00:00:00,AAPL220318C00115000,2021-10-27 1:03PM EDT,115.0,35.45,35.15,35.4,-0.25,-0.70%,29,4858,34.18%
2022-03-18 00:00:00,AAPL220318C00120000,2021-10-27 3:40PM EDT,120.0,31.05,30.6,30.9,0.05,+0.16%,51,2011,32.67%
2022-03-18 00:00:00,AAPL220318C00125000,2021-10-27 3:52PM EDT,125.0,26.49,26.15,26.5,-0.25,-0.93%,63,1379,30.98%
2022-03-18 00:00:00,AAPL220318C00130000,2021-10-27 3:32PM EDT,130.0,22.2,22.05,22.35,-0.5,-2.20%,43,3805,29.64%
2022-03-18 00:00:00,AAPL220318C00135000,2021-10-27 2:32PM EDT,135.0,18.45,18.2,18.4,-0.05,-0.27%,212,3647,28.22%
2022-03-18 00:00:00,AAPL220318C00140000,2021-10-27 3:28PM EDT,140.0,14.94,14.7,14.85,-0.36,-2.35%,120,7265,27.19%
2022-03-18 00:00:00,AAPL220318C00145000,2021-10-27 3:29PM EDT,145.0,11.85,11.65,11.75,-0.2,-1.66%,150,9326,26.47%
2022-03-18 00:00:00,AAPL220318C00150000,2021-10-27 3:45PM EDT,150.0,9.08,9.0,9.2,-0.02,-0.22%,482,23167,26.19%
2022-03-18 00:00:00,AAPL220318C00155000,2021-10-27 3:55PM EDT,155.0,6.97,6.9,7.05,0.02,+0.29%,204,9928,25.91%
2022-03-18 00:00:00,AAPL220318C00160000,2021-10-27 3:41PM EDT,160.0,5.2,5.15,5.25,0.0,-,537,12364,25.54%
2022-03-18 00:00:00,AAPL220318C00165000,2021-10-27 2:25PM EDT,165.0,3.9,3.85,3.95,-0.05,-1.27%,154,7836,25.62%
2022-03-18 00:00:00,AAPL220318C00170000,2021-10-27 1:55PM EDT,170.0,2.98,2.86,2.95,0.1,+3.47%,422,6093,25.76%
2022-03-18 00:00:00,AAPL220318C00175000,2021-10-27 3:49PM EDT,175.0,2.18,2.14,2.21,0.06,+2.83%,908,5664,26.01%
2022-03-18 00:00:00,AAPL220318C00180000,2021-10-27 2:53PM EDT,180.0,1.69,1.62,1.68,0.09,+5.63%,70,3859,26.42%
2022-03-18 00:00:00,AAPL220318C00185000,2021-10-27 12:58PM EDT,185.0,1.3,1.24,1.29,0.09,+7.44%,59,2143,26.88%
2022-03-18 00:00:00,AAPL220318C00190000,2021-10-27 1:06PM EDT,190.0,0.99,0.97,1.01,0.06,+6.45%,39,947,27.45%
2022-03-18 00:00:00,AAPL220318C00195000,2021-10-26 2:04PM EDT,195.0,0.72,0.77,0.81,-0.04,-5.26%,1,563,28.11%
2022-03-18 00:00:00,AAPL220318C00200000,2021-10-27 3:09PM EDT,200.0,0.65,0.62,0.66,0.05,+8.33%,913,2072,28.81%
2022-03-18 00:00:00,AAPL220318C00205000,2021-10-21 12:23PM EDT,205.0,0.48,0.51,0.54,-0.01,-2.04%,85,1626,29.48%
2022-03-18 00:00:00,AAPL220318C00210000,2021-10-25 12:58PM EDT,210.0,0.39,0.43,0.46,0.0,-,17,974,30.30%
2022-03-18 00:00:00,AAPL220318C00215000,2021-10-27 2:15PM EDT,215.0,0.39,0.37,0.41,0.0,-,11,1302,31.30%
2022-03-18 00:00:00,AAPL220318C00220000,2021-10-27 12:17PM EDT,220.0,0.34,0.33,0.34,0.03,+9.68%,71,2345,31.86%
2022-03-18 00:00:00,AAPL220318C00230000,2021-10-27 3:39PM EDT,230.0,0.26,0.24,0.27,0.01,+4.00%,101,489,33.55%
2022-04-14 00:00:00,AAPL220414C00050000,2021-10-08 10:04AM EDT,50.0,93.55,98.5,99.3,0.0,-,20,112,60.94%
2022-04-14 00:00:00,AAPL220414C00055000,2021-10-12 10:01AM EDT,55.0,87.2,93.85,94.0,0.0,-,2,40,58.40%
2022-04-14 00:00:00,AAPL220414C00060000,2021-09-20 11:30AM EDT,60.0,83.35,88.6,88.85,0.0,-,80,100,0.00%
2022-04-14 00:00:00,AAPL220414C00065000,2021-10-11 2:23PM EDT,65.0,78.8,83.6,84.35,0.0,-,1,70,52.44%
2022-04-14 00:00:00,AAPL220414C00070000,2021-10-22 9:57AM EDT,70.0,79.75,78.55,79.45,0.0,-,21,45,61.33%
2022-04-14 00:00:00,AAPL220414C00075000,2021-10-22 10:05AM EDT,75.0,75.05,73.85,74.3,0.0,-,20,21,53.52%
2022-04-14 00:00:00,AAPL220414C00080000,2021-10-25 10:18AM EDT,80.0,70.95,68.95,69.35,0.0,-,1,54,49.93%
2022-04-14 00:00:00,AAPL220414C00085000,2021-10-22 11:23AM EDT,85.0,65.0,64.05,64.45,0.0,-,20,110,47.22%
2022-04-14 00:00:00,AAPL220414C00090000,2021-10-22 9:35AM EDT,90.0,60.15,59.2,59.6,0.0,-,21,48,44.97%
2022-04-14 00:00:00,AAPL220414C00095000,2021-10-26 1:27PM EDT,95.0,55.15,54.35,54.75,0.0,-,27,264,42.48%
2022-04-14 00:00:00,AAPL220414C00100000,2021-10-27 10:45AM EDT,100.0,50.17,49.5,49.95,-0.48,-0.95%,7,195,40.23%
2022-04-14 00:00:00,AAPL220414C00105000,2021-10-21 3:40PM EDT,105.0,45.1,44.75,45.15,-0.4,-0.88%,4,128,37.74%
2022-04-14 00:00:00,AAPL220414C00110000,2021-10-22 10:43AM EDT,110.0,40.3,40.05,40.45,-0.78,-1.90%,1,559,35.69%
2022-04-14 00:00:00,AAPL220414C00115000,2021-10-26 10:27AM EDT,115.0,35.65,35.55,35.75,-0.45,-1.25%,2,822,33.31%
2022-04-14 00:00:00,AAPL220414C00120000,2021-10-27 12:43PM EDT,120.0,31.1,31.1,31.3,-0.66,-2.08%,19,407,31.82%
2022-04-14 00:00:00,AAPL220414C00125000,2021-10-25 1:26PM EDT,125.0,27.6,26.8,27.0,0.25,+0.91%,2,554,30.38%
2022-04-14 00:00:00,AAPL220414C00130000,2021-10-27 1:26PM EDT,130.0,23.55,22.75,23.05,0.3,+1.29%,11,1370,29.55%
2022-04-14 00:00:00,AAPL220414C00135000,2021-10-27 1:57PM EDT,135.0,19.2,19.0,19.2,-0.1,-0.52%,6,1759,28.27%
2022-04-14 00:00:00,AAPL220414C00140000,2021-10-27 1:44PM EDT,140.0,15.97,15.6,15.75,0.22,+1.40%,175,2539,27.37%
2022-04-14 00:00:00,AAPL220414C00145000,2021-10-27 3:57PM EDT,145.0,12.72,12.55,12.7,-0.35,-2.68%,117,2435,26.69%
2022-04-14 00:00:00,AAPL220414C00150000,2021-10-27 3:43PM EDT,150.0,10.1,10.0,10.1,-0.05,-0.49%,139,2680,26.24%
2022-04-14 00:00:00,AAPL220414C00155000,2021-10-27 3:22PM EDT,155.0,7.9,7.8,7.95,-0.1,-1.25%,4920,3368,26.01%
2022-04-14 00:00:00,AAPL220414C00160000,2021-10-27 2:54PM EDT,160.0,6.19,6.05,6.2,-0.06,-0.96%,283,2461,25.91%
2022-04-14 00:00:00,AAPL220414C00165000,2021-10-27 2:30PM EDT,165.0,4.95,4.65,4.8,0.13,+2.70%,37,1809,25.91%
2022-04-14 00:00:00,AAPL220414C00170000,2021-10-27 3:06PM EDT,170.0,3.73,3.6,3.7,0.08,+2.19%,194,1563,25.99%
2022-04-14 00:00:00,AAPL220414C00175000,2021-10-27 3:44PM EDT,175.0,2.85,2.75,2.84,0.09,+3.26%,262,1602,26.11%
2022-04-14 00:00:00,AAPL220414C00180000,2021-10-27 11:52AM EDT,180.0,2.16,2.13,2.2,0.03,+1.41%,5,2283,26.37%
2022-04-14 00:00:00,AAPL220414C00185000,2021-10-27 12:30PM EDT,185.0,1.68,1.68,1.72,0.02,+1.20%,26,577,26.72%
2022-04-14 00:00:00,AAPL220414C00190000,2021-10-27 3:34PM EDT,190.0,1.34,1.32,1.37,0.02,+1.52%,20,3213,27.19%
2022-04-14 00:00:00,AAPL220414C00195000,2021-10-27 11:23AM EDT,195.0,1.07,1.07,1.1,0.02,+1.90%,31,2009,27.66%
2022-04-14 00:00:00,AAPL220414C00200000,2021-10-27 3:19PM EDT,200.0,0.88,0.87,0.91,0.04,+4.76%,12,2223,28.30%
2022-04-14 00:00:00,AAPL220414C00205000,2021-10-20 2:56PM EDT,205.0,0.66,0.73,0.77,0.0,-,101,267,29.00%
2022-04-14 00:00:00,AAPL220414C00210000,2021-10-20 10:34AM EDT,210.0,0.58,0.61,0.65,-0.02,-3.33%,4,291,29.64%
2022-04-14 00:00:00,AAPL220414C00215000,2021-10-27 9:30AM EDT,215.0,0.49,0.52,0.54,0.0,-,2,39,30.14%
2022-04-14 00:00:00,AAPL220414C00220000,2021-10-18 10:59AM EDT,220.0,0.44,0.45,0.47,0.0,-,2,182,30.84%
2022-04-14 00:00:00,AAPL220414C00225000,2021-10-27 12:19PM EDT,225.0,0.39,0.39,0.41,0.02,+5.41%,6,41,31.52%
